country,year,cl,pr,status,region_code,region_name,is_ldc,country_code
Afghanistan,1995,7,7,NF,142,Asia,1,AF
Afghanistan,1996,7,7,NF,142,Asia,1,AF
Afghanistan,1997,7,7,NF,142,Asia,1,AF
Afghanistan,1998,7,7,NF,142,Asia,1,AF
Afghanistan,1999,7,7,NF,142,Asia,1,AF
Afghanistan,2000,7,7,NF,142,Asia,1,AF
Afghanistan,2001,7,7,NF,142,Asia,1,AF
Afghanistan,2002,6,6,NF,142,Asia,1,AF
Afghanistan,2003,6,6,NF,142,Asia,1,AF
Afghanistan,2004,6,5,NF,142,Asia,1,AF
Afghanistan,2005,5,5,PF,142,Asia,1,AF
Afghanistan,2006,5,5,PF,142,Asia,1,AF
Afghanistan,2007,5,5,PF,142,Asia,1,AF
Afghanistan,2008,6,5,NF,142,Asia,1,AF
Afghanistan,2009,6,6,NF,142,Asia,1,AF
Afghanistan,2010,6,6,NF,142,Asia,1,AF
Afghanistan,2011,6,6,NF,142,Asia,1,AF
Afghanistan,2012,6,6,NF,142,Asia,1,AF
Afghanistan,2013,6,6,NF,142,Asia,1,AF
Afghanistan,2014,6,6,NF,142,Asia,1,AF
Afghanistan,2015,6,6,NF,142,Asia,1,AF
Afghanistan,2016,6,6,NF,142,Asia,1,AF
Afghanistan,2017,6,5,NF,142,Asia,1,AF
Afghanistan,2018,6,5,NF,142,Asia,1,AF
Afghanistan,2019,6,5,NF,142,Asia,1,AF
Afghanistan,2020,6,5,NF,142,Asia,1,AF
Albania,1995,4,3,PF,150,Europe,0,AL
Albania,1996,4,4,PF,150,Europe,0,AL
Albania,1997,4,4,PF,150,Europe,0,AL
Albania,1998,5,4,PF,150,Europe,0,AL
Albania,1999,5,4,PF,150,Europe,0,AL
Albania,2000,5,4,PF,150,Europe,0,AL
Albania,2001,4,3,PF,150,Europe,0,AL
Albania,2002,3,3,PF,150,Europe,0,AL
Albania,2003,3,3,PF,150,Europe,0,AL
Albania,2004,3,3,PF,150,Europe,0,AL
Albania,2005,3,3,PF,150,Europe,0,AL
Albania,2006,3,3,PF,150,Europe,0,AL
Albania,2007,3,3,PF,150,Europe,0,AL
Albania,2008,3,3,PF,150,Europe,0,AL
Albania,2009,3,3,PF,150,Europe,0,AL
Albania,2010,3,3,PF,150,Europe,0,AL
Albania,2011,3,3,PF,150,Europe,0,AL
Albania,2012,3,3,PF,150,Europe,0,AL
Albania,2013,3,3,PF,150,Europe,0,AL
Albania,2014,3,3,PF,150,Europe,0,AL
Albania,2015,3,3,PF,150,Europe,0,AL
Albania,2016,3,3,PF,150,Europe,0,AL
Albania,2017,3,3,PF,150,Europe,0,AL
Albania,2018,3,3,PF,150,Europe,0,AL
Albania,2019,3,3,PF,150,Europe,0,AL
Albania,2020,3,3,PF,150,Europe,0,AL
Algeria,1995,6,6,NF,2,Africa,0,DZ
Algeria,1996,6,6,NF,2,Africa,0,DZ
Algeria,1997,6,6,NF,2,Africa,0,DZ
Algeria,1998,5,6,NF,2,Africa,0,DZ
Algeria,1999,5,6,NF,2,Africa,0,DZ
Algeria,2000,5,6,NF,2,Africa,0,DZ
